,Ticker,Date,Close,High,Low,Open,Volume,Target
1617,MSFT,2006-06-09,15.478562355041504,15.669220151886336,15.457377706441125,15.640973953752498,52573800,0
1618,MSFT,2006-06-12,15.33027172088623,15.60566675113012,15.323211518568378,15.506806409593919,74309700,0
1619,MSFT,2006-06-13,15.189043045043945,15.556235478905931,15.153735303219158,15.344393068515108,113175300,1
1620,MSFT,2006-06-14,15.45031452178955,15.492683814506336,15.217288799258105,15.245534994402627,86081500,1
1621,MSFT,2006-06-15,15.584482192993164,15.626850141407203,15.393824404850795,15.542114244579126,121577300,1
1622,MSFT,2006-06-16,15.605670928955078,15.732776154348649,15.386768233473454,15.513872112013877,147506500,1
1623,MSFT,2006-06-19,15.923426628112793,15.958734370075495,15.619788128349404,15.633909878281845,129640900,1
1624,MSFT,2006-06-20,15.930484771728516,16.07171301568973,15.88811683728109,15.916363024814276,90598500,1
1625,MSFT,2006-06-21,16.297679901123047,16.347109390862762,15.90930418443737,15.965795222261699,91660300,0
1626,MSFT,2006-06-22,16.15645980834961,16.361240765865393,16.08584698547835,16.283565044483094,76590600,0
1627,MSFT,2006-06-23,15.888120651245117,16.149392561236326,15.888120651245119,16.135269464079467,60532600,1
1628,MSFT,2006-06-26,16.11408233642578,16.1635118220089,15.979915627805546,15.994038722787144,53644100,1
1629,MSFT,2006-06-27,16.142333984375,16.35417509331601,16.128210884618152,16.163517287157347,84759100,1
1630,MSFT,2006-06-28,16.35418128967285,16.417733915804888,16.177646516384627,16.212952932300897,71906500,1
1631,MSFT,2006-06-29,16.573078155517578,16.686060262616447,16.396543444818978,16.467157598469008,121395500,0
1632,MSFT,2006-06-30,16.453041076660156,16.70019003982444,16.453041076660156,16.62251565192112,73048800,1
1633,MSFT,2006-07-03,16.735488891601562,16.74961064297477,16.5589542043351,16.61544525038626,25711400,0
1634,MSFT,2006-07-05,16.488338470458984,16.60838210010119,16.453030728297957,16.580135906372362,53093500,1
1635,MSFT,2006-07-06,16.580137252807617,16.671936043028413,16.537769305626426,16.5589539526434,44775200,0
1636,MSFT,2006-07-07,16.453041076660156,16.62957585794129,16.453041076660156,16.516593705669646,63168800,1
1637,MSFT,2006-07-10,16.59425926208496,16.707241345057326,16.50952202642935,16.544829769141135,50565100,0
1638,MSFT,2006-07-11,16.311798095703125,16.50245579613855,16.05758782845589,16.50245579613855,88676300,0
1639,MSFT,2006-07-12,15.98698616027832,16.15645935474715,15.972864404212505,16.092908085317912,77379300,0
1640,MSFT,2006-07-13,15.718643188476562,15.965791933112028,15.711581641846713,15.796318854552586,73099500,1
1641,MSFT,2006-07-14,15.739832878112793,15.923427761981626,15.697463584740536,15.732771329217417,67499400,1
1642,MSFT,2006-07-17,15.873994827270508,15.965793596168329,15.71864482578893,15.739829467885144,37053500,1
1643,MSFT,2006-07-18,16.057598114013672,16.071721214985434,15.874001841939883,15.951677550431535,65047300,1
1644,MSFT,2006-07-19,16.52364730834961,16.566015258353172,16.043472718799745,16.11408686670758,82188200,0
1645,MSFT,2006-07-20,16.135278701782227,16.558962431084947,16.085849180286708,16.551900878463666,76605200,1
1646,MSFT,2006-07-21,16.85552978515625,17.053247740678426,16.24118858099899,17.003818251797885,175483800,1
1647,MSFT,2006-07-24,16.947328567504883,17.025004254432133,16.799040089028495,16.954390116030332,59586700,1
1648,MSFT,2006-07-25,17.102678298950195,17.152109137774094,16.87671413745151,16.94732827463301,60075800,1
1649,MSFT,2006-07-26,17.208606719970703,17.321588843670003,17.0179488811582,17.032071983333903,54942100,0
1650,MSFT,2006-07-27,16.85552978515625,17.371010664699867,16.78491565239009,17.356887568776123,85386800,1
1651,MSFT,2006-07-28,17.123859405517578,17.145044046350016,16.98969270728352,17.003815801171815,51705800,0
1652,MSFT,2006-07-31,16.989700317382812,17.24391073382965,16.954393913699846,16.996761867489997,40254400,0
1653,MSFT,2006-08-01,16.94025993347168,17.088549696776404,16.84140098916993,16.96144457018724,49168700,1
1654,MSFT,2006-08-02,17.1591739654541,17.22978812167324,16.968517494571326,17.032070100483253,46462000,0
1655,MSFT,2006-08-03,17.095623016357422,17.286280852570727,17.053255057261065,17.08150126122739,43155300,1
1656,MSFT,2006-08-04,17.152114868164062,17.293341842857266,17.05325450434042,17.229789232846745,45690400,0
1657,MSFT,2006-08-07,17.102678298950195,17.286274516881036,17.081495000592597,17.14504758937068,36862400,1
1658,MSFT,2006-08-08,17.18741798400879,17.31452317969123,17.088558985968152,17.222724384208206,58171300,1
1659,MSFT,2006-08-09,17.258031845092773,17.399258790401497,17.187417699012006,17.29333824470675,44405700,1
1660,MSFT,2006-08-10,17.27216339111328,17.371023790426875,17.18742744524857,17.208612105141533,31753400,0
1661,MSFT,2006-08-11,17.25096893310547,17.265092030576568,17.08855735274594,17.25096893310547,30255500,1
1662,MSFT,2006-08-14,17.32158088684082,17.371010374896727,17.19447571935276,17.314519338996757,47831900,1
1663,MSFT,2006-08-15,17.449159622192383,17.470420932938886,17.321586350462415,17.399546742887487,48994500,1
1664,MSFT,2006-08-16,17.505857467651367,17.52711877689645,17.34284643650076,17.442070836290835,52373600,0
1665,MSFT,2006-08-17,17.505857467651367,17.541293884268267,17.442070836290835,17.505857467651367,45674800,1
1666,MSFT,2006-08-18,18.27838134765625,18.28546754879362,17.70430172502915,17.753913243865753,128414800,1
1667,MSFT,2006-08-21,18.512264251708984,18.51935045248805,18.115369417459526,18.186243591562103,88398300,0
1668,MSFT,2006-08-22,18.157896041870117,18.60440107282029,18.157896041870117,18.434303853800582,89312400,1
1669,MSFT,2006-08-23,18.193330764770508,18.39177817775704,18.087020181739742,18.179155659883097,44648500,1
1670,MSFT,2006-08-24,18.242942810058594,18.32799209004151,18.072845601905215,18.299641879443055,35933300,1
1671,MSFT,2006-08-25,18.320907592773438,18.427218196622185,18.207509435093083,18.221683190943622,33115900,1
1672,MSFT,2006-08-28,18.391788482666016,18.427224912927148,18.207516071319166,18.313826713915727,34190900,0
1673,MSFT,2006-08-29,18.31381607055664,18.413039099073337,18.164980175969216,18.370515137110807,42711200,0
1674,MSFT,2006-08-30,18.28546142578125,18.34924802915821,18.172063320180442,18.320899178664035,30283100,0
1675,MSFT,2006-08-31,18.2145938873291,18.41303995357183,18.200418782079637,18.335079578324663,26380500,1
1676,MSFT,2006-09-01,18.31381607055664,18.40595154677752,18.172067728265034,18.349252480223353,31594600,0
1677,MSFT,2006-09-05,18.150808334350586,18.398865931761158,18.115370569140133,18.20750740687479,44222400,0
1678,MSFT,2006-09-06,18.150808334350586,18.228768714188543,18.079934155742198,18.079934155742198,50160400,0
1679,MSFT,2006-09-07,18.02323341369629,18.214593272669198,17.994883204154053,18.058669823811687,51266900,1
1680,MSFT,2006-09-08,18.143722534179688,18.278383351363996,18.044498133816834,18.094111009904584,36866800,1
1681,MSFT,2006-09-11,18.363426208496094,18.39177641555455,18.01614428290368,18.023231834668294,55608200,1
1682,MSFT,2006-09-12,18.37760353088379,18.41303994217307,18.22876762948144,18.356340873022756,52248800,1
1683,MSFT,2006-09-13,18.413043975830078,18.498093274093108,18.29964581268786,18.29964581268786,37706700,1
1684,MSFT,2006-09-14,18.66109848022461,18.78158416858615,18.413039551031744,18.42012710350153,74324500,1
1685,MSFT,2006-09-15,19.029645919799805,19.093432549674773,18.77449940029994,18.838286030174906,126057700,0
1686,MSFT,2006-09-18,18.987123489379883,19.1643082863238,18.90207419204921,18.95168571890347,49135000,1
1687,MSFT,2006-09-19,19.03672981262207,19.093428878073155,18.937505434223404,18.951680538539264,43039100,1
1688,MSFT,2006-09-20,19.26353645324707,19.29897288131683,19.12887559331844,19.143050705271577,71676400,0
1689,MSFT,2006-09-21,19.065088272094727,19.313147315314584,19.029651845268905,19.306059759586812,58495100,0
1690,MSFT,2006-09-22,18.894981384277344,19.029642171020367,18.767408149658934,19.015467066771134,47712500,1
1691,MSFT,2006-09-25,19.10051727294922,19.270614476807197,18.9871191370439,19.001292890172756,67903900,1
1692,MSFT,2006-09-26,19.277706146240234,19.362754090425927,19.050908474182094,19.072171136134866,54766500,1
1693,MSFT,2006-09-27,19.447803497314453,19.46906480757576,19.221007175775835,19.26353114811115,66233900,0
1694,MSFT,2006-09-28,19.419445037841797,19.50449429822251,19.320222027241073,19.46905654314216,44179700,0
1695,MSFT,2006-09-29,19.384014129638672,19.433625649003123,19.28478973909725,19.384014129638672,34283500,1
1696,MSFT,2006-10-02,19.391098022460938,19.483233490773358,19.24226214064886,19.36274781571111,52908100,1
1697,MSFT,2006-10-03,19.398189544677734,19.476149925572603,19.284790046279443,19.398189544677734,39386200,1
1698,MSFT,2006-10-04,19.802175521850586,19.816349279829527,19.398194355474022,19.41236811345296,82191200,0
1699,MSFT,2006-10-05,19.787996292114258,19.922657103473785,19.68877324785597,19.787996292114258,81967200,0
1700,MSFT,2006-10-06,19.7525577545166,19.844693235455168,19.596634299649487,19.674596027083044,36452200,0
1701,MSFT,2006-10-09,19.646242141723633,19.795078016093065,19.575369332017633,19.702941200575754,33366300,0
1702,MSFT,2006-10-10,19.624984741210938,19.667508705851233,19.447799978095162,19.624984741210938,34598500,0
1703,MSFT,2006-10-11,19.5186824798584,19.6108180011837,19.43363316248555,19.461982033734472,37219600,1
1704,MSFT,2006-10-12,20.000614166259766,20.050227031963015,19.518672780025234,19.547021637186152,120174900,1
1705,MSFT,2006-10-13,20.1069278717041,20.333724156246326,20.06440255449307,20.085665213098586,129751900,1
1706,MSFT,2006-10-16,20.163633346557617,20.269943969723148,20.07858403693744,20.184894660102973,49744800,0
1707,MSFT,2006-10-17,20.156538009643555,20.20614952451319,19.96517815073577,20.014789665605402,40122600,1
1708,MSFT,2006-10-18,20.213245391845703,20.340818683596293,20.028973009518516,20.199070281248318,40630800,0
1709,MSFT,2006-10-19,20.05022430419922,20.163622421040202,19.929738636079154,20.09274826006154,44730800,1
1710,MSFT,2006-10-20,20.14945411682129,20.191978087031018,19.965181776828953,20.184890533360623,48887800,1
1711,MSFT,2006-10-23,20.163633346557617,20.33373061398505,19.97227341377191,20.057321371579167,48525000,0
1712,MSFT,2006-10-24,20.043142318725586,20.149452913809007,19.936830371829608,20.149452913809007,61409600,1
1713,MSFT,2006-10-25,20.06439971923828,20.17071029361838,19.94391404112422,20.04313841544964,40717100,1
1714,MSFT,2006-10-26,20.092756271362305,20.13528024417961,19.87304750135805,20.078581163152297,69964200,0
1715,MSFT,2006-10-27,20.085662841796875,20.404595924164127,20.021876225323425,20.191973418648516,89060100,1
1716,MSFT,2006-10-30,20.220325469970703,20.44003419573341,20.071489567361322,20.09275222539479,47296800,1
1717,MSFT,2006-10-31,20.347896575927734,20.447120957768025,20.241585993496077,20.312460165721316,61861700,1
1718,MSFT,2006-11-01,20.418771743774414,20.546344989637845,20.340811367156455,20.397510437338816,75895900,0
1719,MSFT,2006-11-02,20.390422821044922,20.454209443777852,20.25576202285179,20.347897504681328,58674400,0
1720,MSFT,2006-11-03,20.36207389831543,20.503822258203346,20.277025963832717,20.44712318461069,41124500,1
1721,MSFT,2006-11-06,20.440038681030273,20.58887326448699,20.383339598978274,20.39042715321137,60446200,1
1722,MSFT,2006-11-07,20.517993927001953,20.60304184723587,20.411681998991074,20.454207310920353,56511200,1
1723,MSFT,2006-11-08,20.539257049560547,20.71644180951565,20.312460773108004,20.397510052683927,77403300,1
1724,MSFT,2006-11-09,20.73769760131836,20.836920601461493,20.55342534975826,20.631387050906145,89407500,0
1725,MSFT,2006-11-10,20.723533630371094,20.758971400748376,20.6597469955047,20.673922103655613,37855100,1
1726,MSFT,2006-11-13,20.801488876342773,20.879449243197563,20.666828094593892,20.688090750179175,47271800,0
1727,MSFT,2006-11-14,20.787275314331055,20.922396541603693,20.673489446028164,20.8228342459473,63012500,0
1728,MSFT,2006-11-15,20.709041595458984,20.879720342016242,20.701929811464836,20.71615202301903,63943200,1
1729,MSFT,2006-11-16,20.957950592041016,21.078848226334383,20.71615532345428,20.72326710858146,64328500,0
1730,MSFT,2006-11-17,20.90816879272461,21.00773242492854,20.82283008676041,20.844164085034322,49356700,1
1731,MSFT,2006-11-20,21.256637573242188,21.33486584874655,20.97928475126744,20.993508320710824,85703800,1
1732,MSFT,2006-11-21,21.27797508239746,21.33486800949875,21.18552458452076,21.270863296955504,66446600,0
1733,MSFT,2006-11-22,21.27797508239746,21.33486800949875,21.206858584412256,21.313532653172874,43907200,0
1734,MSFT,2006-11-24,21.1641845703125,21.22107748489261,21.078844520225296,21.093068087978843,20456700,0
1735,MSFT,2006-11-27,20.965063095092773,21.149965445428183,20.85838902740083,21.11440787500899,72722100,0
1736,MSFT,2006-11-28,20.901058197021484,20.922393552943582,20.716155848333035,20.865500626919008,52602300,1
1737,MSFT,2006-11-29,21.029064178466797,21.178408932613838,20.92950191332486,20.936613697468445,58775100,0
1738,MSFT,2006-11-30,20.879718780517578,21.029062163923683,20.858383430130704,20.92238812485732,53297400,0
1739,MSFT,2006-12-01,20.709041595458984,20.83704963805135,20.552585060455918,20.787268506526413,72257000,1
1740,MSFT,2006-12-04,20.858379364013672,20.993500510588778,20.74459356366634,20.787262899688155,55123400,0
1741,MSFT,2006-12-05,20.716156005859375,20.908170141315274,20.64504086511366,20.87972435630386,45606000,0
1742,MSFT,2006-12-06,20.61658477783203,20.71614701682202,20.53124610339312,20.69481302642918,48564100,0
1743,MSFT,2006-12-07,20.51702117919922,20.67347630959161,20.48857405198223,20.595248066178574,46831100,1
1744,MSFT,2006-12-08,20.90816879272461,20.90816879272461,20.481471193600786,20.495694763406245,108854900,1
1745,MSFT,2006-12-11,21.007720947265625,21.157064279325713,20.701921145694747,20.75881403739862,107712000,0
1746,MSFT,2006-12-12,20.92950439453125,21.071736024962224,20.78015962267929,21.02195488648967,68529400,1
1747,MSFT,2006-12-13,21.014842987060547,21.05040191180036,20.851276002560244,21.05040191180036,46002500,1
1748,MSFT,2006-12-14,21.384653091430664,21.39176487818302,20.993514315093538,21.00773788859825,85866500,1
1749,MSFT,2006-12-15,21.469987869262695,21.498433652806508,21.35620202221885,21.43442894429006,102783700,0
1750,MSFT,2006-12-18,21.256637573242188,21.519768182207795,21.17841065417207,21.469987045590198,56986800,1
1751,MSFT,2006-12-19,21.327760696411133,21.455770148340743,21.00062663608849,21.12863473158344,53822100,1
1752,MSFT,2006-12-20,21.39886474609375,21.505538775094006,21.313524709033217,21.32774827461562,31202100,0
1753,MSFT,2006-12-21,21.320640563964844,21.434426397488853,21.25663586305332,21.427314613339334,32270500,0
1754,MSFT,2006-12-22,21.07884407043457,21.23530059951689,21.064621859418583,21.213965248341832,37971700,1
1755,MSFT,2006-12-26,21.327760696411133,21.334872483344405,20.908174762390587,21.00062663608849,37098300,1
1756,MSFT,2006-12-27,21.349088668823242,21.42731558514755,21.270860396064744,21.327753315407055,31248400,0
1757,MSFT,2006-12-28,21.320640563964844,21.356199484712427,21.199742946291316,21.2353018670389,26690600,0
1758,MSFT,2006-12-29,21.23530387878418,21.44154021292163,21.213968524314403,21.23530387878418,41739800,0
1759,MSFT,2007-01-03,21.23530387878418,21.51265670471995,20.9081685590856,21.27086144646621,76935100,0
1760,MSFT,2007-01-04,21.199743270874023,21.313529106140173,20.936614035483856,21.12151635689989,45774500,0
1761,MSFT,2007-01-05,21.07884407043457,21.15707233497573,20.94372424896136,21.07173228670955,44607200,1
1762,MSFT,2007-01-08,21.28508186340332,21.405979474623045,21.000617294778685,21.08595598714905,50220200,1
1763,MSFT,2007-01-09,21.306415557861328,21.462872085724406,21.142848602762694,21.33486269253972,44636600,0
1764,MSFT,2007-01-10,21.09307289123535,21.256639888345937,20.929505894124766,21.192635175314077,55017400,1
1765,MSFT,2007-01-11,21.832677841186523,21.868235404962412,21.085956793985876,21.164185062013765,99464300,1
1766,MSFT,2007-01-12,22.19536781311035,22.323377204236422,21.79000564550047,21.7971174290557,103972500,0
1767,MSFT,2007-01-16,22.159822463989258,22.366060231445925,22.067371939690084,22.23093898229965,62379600,0
1768,MSFT,2007-01-17,22.117137908935547,22.35893309130236,22.053133222048224,22.230923717527716,58519600,0
1769,MSFT,2007-01-18,22.046030044555664,22.309160677402446,21.903797050081558,22.15270411219406,56364300,1
1770,MSFT,2007-01-19,22.12425994873047,22.12425994873047,21.82557172359035,21.854017510709454,75826900,0
1771,MSFT,2007-01-22,21.846904754638672,22.13137075180384,21.697561326917924,22.088700038368422,56143900,1
1772,MSFT,2007-01-23,21.861125946044922,22.01758114230698,21.704670749782863,21.782897669696766,49171200,1
1773,MSFT,2007-01-24,22.110031127929688,22.2593745268277,21.797119405299483,21.88957124346561,58527800,0
1774,MSFT,2007-01-25,21.654888153076172,22.3873843042955,21.654888153076172,22.102919713703812,97378700,1
1775,MSFT,2007-01-26,21.761558532714844,22.209590017736843,21.761558532714844,22.2024782346179,96103700,0
1776,MSFT,2007-01-29,21.711780548095703,21.8895710824863,21.576659362157297,21.797119245000076,57605900,0
1777,MSFT,2007-01-30,21.67622184753418,21.790007682185212,21.434426609792197,21.740226549079654,61900400,1
1778,MSFT,2007-01-31,21.946462631225586,22.117141370829394,21.583769800904733,21.626439146697173,73968400,0
1779,MSFT,2007-02-01,21.73311996459961,22.00336240387806,21.598000101394856,21.932245901097705,55355800,0
1780,MSFT,2007-02-02,21.469987869262695,21.9322430424326,21.427317159295534,21.918019472443547,60401700,0
1781,MSFT,2007-02-05,21.05750274658203,21.349078995653784,20.915269834454236,21.31352008940505,99102100,0
1782,MSFT,2007-02-06,20.986398696899414,21.15707747849159,20.78016098803738,21.043291624096806,79281100,0
1783,MSFT,2007-02-07,20.886829376220703,21.121512791394693,20.8014893359602,21.078842093047477,65145500,0
1784,MSFT,2007-02-08,20.80860137939453,21.1926281742873,20.76593203694732,20.794377813100812,48749000,0
1785,MSFT,2007-02-09,20.60947608947754,20.90816420772072,20.573918529195677,20.872606647438857,69823100,0
1786,MSFT,2007-02-12,20.581026077270508,20.687700092598156,20.50279783302784,20.54546716787216,52774400,1
1787,MSFT,2007-02-13,20.702348709106445,20.83793841196557,20.666666491965934,20.723758039390752,50348100,1
1788,MSFT,2007-02-14,20.980670928955078,21.187623781224506,20.80226386091781,20.81653675303389,55588600,1
1789,MSFT,2007-02-15,21.02347755432129,21.159067238204706,20.85220701942829,21.1091135023364,63858100,0
1790,MSFT,2007-02-16,20.50967025756836,20.652396413859858,20.445443623350936,20.630987082074885,109340300,1
1791,MSFT,2007-02-20,20.573890686035156,20.595300011362387,20.316984226656754,20.43116457279447,53978200,1
1792,MSFT,2007-02-21,20.94498062133789,20.973525031569135,20.509667135928733,20.516803578770865,68604900,1
1793,MSFT,2007-02-22,20.973526000976562,21.08057128741898,20.80939189143298,20.91643581673804,57754400,0
1794,MSFT,2007-02-23,20.62384605407715,20.895025418528366,20.616709611735043,20.85220676447573,63787100,1
1795,MSFT,2007-02-26,20.745168685913086,20.759441574611355,20.56676166059751,20.66666915921021,63481900,0
1796,MSFT,2007-02-27,19.888813018798828,20.673802732253037,19.831722833072387,20.488259288357757,87143300,1
1797,MSFT,2007-02-28,20.102895736694336,20.159985907828545,19.9244887817578,19.94589810635952,86333300,0
1798,MSFT,2007-03-01,20.045820236206055,20.21709087495406,19.788913597515027,19.853140257187782,80175700,0
1799,MSFT,2007-03-02,19.810312271118164,20.09576318199995,19.810312271118164,19.99585570347565,63254700,0
1800,MSFT,2007-03-05,19.66045379638672,19.91736035037917,19.56054629700636,19.61763649110051,56454300,1
1801,MSFT,2007-03-06,19.860261917114258,19.93876141185423,19.731808693407764,19.838852592784164,49361800,0
1802,MSFT,2007-03-07,19.703277587890625,19.910229084886094,19.660458910329123,19.810321559518485,52044700,0
1803,MSFT,2007-03-08,19.49632453918457,19.874548020453098,18.98251266371048,19.781775581114623,72175200,0
1804,MSFT,2007-03-09,19.474905014038086,19.610493327846086,19.289361606517684,19.567676037229727,80125000,1
1805,MSFT,2007-03-12,19.581951141357422,19.61049555129233,19.360725498959784,19.396407712800023,36516400,0
1806,MSFT,2007-03-13,19.068138122558594,19.553405340959806,19.06100167980125,19.446361421874194,75169500,1
1807,MSFT,2007-03-14,19.55341148376465,19.55341148376465,19.07528055791349,19.139507201769447,75730300,0
1808,MSFT,2007-03-15,19.467769622802734,19.60335794392877,19.410679445187245,19.496314031041877,51757100,1
1809,MSFT,2007-03-16,19.50345230102539,19.61049622394321,19.410681264133235,19.517725187051052,65055300,1
1810,MSFT,2007-03-19,19.860261917114258,19.860261917114258,19.410676995278557,19.510584453211596,49412000,1
1811,MSFT,2007-03-20,19.867406845092773,20.095767624278594,19.81031665029632,19.931633484380985,47902400,1
1812,MSFT,2007-03-21,20.35267448425293,20.35267448425293,19.667590775364705,19.910224447144113,72808200,0
1813,MSFT,2007-03-22,20.174264907836914,20.37407988682305,19.988721455108745,20.35267191686737,47934900,0
1814,MSFT,2007-03-23,19.995851516723633,20.17425846881188,19.838852527758277,20.138576261712014,50519800,1
1815,MSFT,2007-03-26,20.138582229614258,20.138582229614258,19.767496693766713,19.938767255189603,47491500,0
1816,MSFT,2007-03-27,19.78176498413086,20.095761642616583,19.731811248695287,20.010127056480517,58979800,0
1817,MSFT,2007-03-28,19.724674224853516,19.981580697962645,19.553403696493152,19.68185693304772,46947000,1
1818,MSFT,2007-03-29,19.803180694580078,19.87454378012141,19.617637216627678,19.867407335453514,42629900,1
1819,MSFT,2007-03-30,19.888813018798828,19.94590320452527,19.624770059103167,19.80317705964047,47061000,0
1820,MSFT,2007-04-02,19.79604148864746,19.9316311961494,19.667588224817987,19.903085421459537,41977600,1
1821,MSFT,2007-04-03,19.888813018798828,20.024401359188253,19.80317705964047,19.881676575440846,39821300,1
1822,MSFT,2007-04-04,20.338397979736328,20.538214309546706,19.910220907935454,19.98872042342121,63244200,1
1823,MSFT,2007-04-05,20.374082565307617,20.44544565052906,20.195675532822833,20.209948422094648,30131200,1
1824,MSFT,2007-04-09,20.38835906982422,20.4954030360685,20.259905765875928,20.395495515725553,31384600,0
1825,MSFT,2007-04-10,20.267038345336914,20.438308930881227,20.138585065894276,20.338401429598118,38643100,0
1826,MSFT,2007-04-11,20.060081481933594,20.38834967530881,19.974445531714657,20.19566980816914,44050200,1
1827,MSFT,2007-04-12,20.3669376373291,20.424027805683856,20.01012374482764,20.024395266063593,43762100,1
1828,MSFT,2007-04-13,20.41689682006836,20.48112344677149,20.052946389129737,20.2884435666621,36002900,1
1829,MSFT,2007-04-16,20.502532958984375,20.516805846246054,20.131446057005373,20.409761914058347,30740100,1
1830,MSFT,2007-04-17,20.588163375854492,20.616707781551774,20.3812106497166,20.431164380539656,33170200,0
1831,MSFT,2007-04-18,20.40975570678711,20.459709435872988,20.23848519514823,20.416892148247527,41778400,1
1832,MSFT,2007-04-19,20.473983764648438,20.616708520524753,20.167123565865523,20.224213740443474,43648800,1
1833,MSFT,2007-04-20,20.709482192993164,20.766572371121956,20.481121480478,20.680936423360162,60311500,0
1834,MSFT,2007-04-23,20.538211822509766,20.68807303086734,20.459712316529767,20.666663703471734,41739100,1
1835,MSFT,2007-04-24,20.545351028442383,20.666666483256773,20.4026248822153,20.545351028442383,34236700,1
1836,MSFT,2007-04-25,20.688077926635742,20.69521437078976,20.473990046565348,20.595306874908584,39475000,1
1837,MSFT,2007-04-26,20.766576766967773,20.944983781527398,20.630987054783958,20.75944032304889,68760300,1
1838,MSFT,2007-04-27,21.494470596313477,21.936919083691475,21.408834658778062,21.530151442956623,128298800,0
1839,MSFT,2007-04-30,21.366024017333984,21.672884294019543,21.366024017333984,21.50161236566774,67788800,1
1840,MSFT,2007-05-01,21.694293975830078,21.7085668645084,21.33747992569755,21.36602570305419,73539300,1
1841,MSFT,2007-05-02,21.844146728515625,21.901236896332026,21.622921137232222,21.687147746167796,80686700,1
1842,MSFT,2007-05-03,22.101051330566406,22.122460653466156,21.787056094858386,21.837009820487527,82036800,0
1843,MSFT,2007-05-04,21.808483123779297,21.908392023524875,21.615804493770373,21.89411912911292,104385900,1
1844,MSFT,2007-05-07,21.915517807006836,21.951200027890525,21.75138367435451,21.779929451061463,59889100,1
1845,MSFT,2007-05-08,21.94406509399414,22.079654820408905,21.822748256915173,21.894111342456505,60551700,1
1846,MSFT,2007-05-09,21.965469360351562,22.07251328339867,21.815606779175752,21.908379177317286,51735000,0
1847,MSFT,2007-05-10,21.8227481842041,22.07251830219773,21.787067322121143,21.894111269507658,55398600,1
1848,MSFT,2007-05-11,22.043964385986328,22.108191002936202,21.801330802206166,21.8156036862255,43425300,1
1849,MSFT,2007-05-14,22.101051330566406,22.115324212499573,21.986870997374957,22.008280320274704,70188500,1
1850,MSFT,2007-05-15,22.122539520263672,22.25856846445305,22.079583514668478,22.122539520263672,75013900,1
1851,MSFT,2007-05-16,22.24424934387207,22.258568467588084,22.058104832204283,22.19413377641282,45833600,0
1852,MSFT,2007-05-17,22.17980194091797,22.294352133901008,22.165482825408585,22.215599729691426,41045600,0
1853,MSFT,2007-05-18,22.072420120239258,22.186970358967564,21.893435201532956,22.17265123773989,58453000,1
1854,MSFT,2007-05-21,22.229928970336914,22.308682780800467,22.000828465948455,22.000828465948455,41836400,0
1855,MSFT,2007-05-22,21.972190856933594,22.144016229526102,21.950712173279527,22.122537545872035,39999500,0
1856,MSFT,2007-05-23,21.89344024658203,22.079584768796675,21.88628068431837,22.079584768796675,46322500,0
1857,MSFT,2007-05-24,21.599897384643555,22.050938723409164,21.449549361357423,21.86479563255417,64046400,1
1858,MSFT,2007-05-25,21.82184410095215,21.95071347945154,21.60706271381767,21.678656964711415,47726500,1
1859,MSFT,2007-05-29,22.043785095214844,22.072421974529405,21.757408108789164,21.829002355395584,42373100,1
1860,MSFT,2007-05-30,22.27288246154785,22.28720021641949,21.843318407829628,21.871955283119384,57376800,0
1861,MSFT,2007-05-31,21.972190856933594,22.308682040900585,21.91491573273609,22.28004516157517,85290500,0
1862,MSFT,2007-06-01,21.900596618652344,22.12253755430897,21.87195837376933,22.043785111974042,39469400,1
1863,MSFT,2007-06-04,21.993669509887695,22.022307756497906,21.764568999193045,21.778888122498152,41434500,0
1864,MSFT,2007-06-05,21.89344024658203,21.929236692353477,21.71445528663105,21.922078495636686,44265000,0
1865,MSFT,2007-06-06,21.685815811157227,21.857641188307362,21.657177565525515,21.743090936873937,38217500,0
1866,MSFT,2007-06-07,21.20614242553711,21.68582225809777,21.184663734927963,21.492518139256806,71971400,1
1867,MSFT,2007-06-08,21.513978958129883,21.52113851617323,21.055778167724164,21.177487923368943,61346200,0
1868,MSFT,2007-06-11,21.492504119873047,21.657169877158363,21.42806945562293,21.435229014489188,48467400,0
1869,MSFT,2007-06-12,21.37080192565918,21.650017992687395,21.313526799972706,21.449554370011384,56981800,1
1870,MSFT,2007-06-13,21.75739860534668,21.771717721522833,21.370792027413085,21.456703993377847,64435600,1
1871,MSFT,2007-06-14,21.850473403930664,21.98650092285005,21.69296584332435,21.72876363689224,59065700,0
1872,MSFT,2007-06-15,21.829002380371094,22.108218440354253,21.786046378576764,22.093900683453928,100933000,1
1873,MSFT,2007-06-18,21.84331703186035,21.993663690140426,21.77888235958421,21.97218637641264,45412600,0
1874,MSFT,2007-06-19,21.807518005371094,21.950706461378417,21.75024289607743,21.82183712408109,46802600,0
1875,MSFT,2007-06-20,21.4853458404541,21.843315611806794,21.449548043991047,21.793200062304827,46861600,1
1876,MSFT,2007-06-21,21.635698318481445,21.69297344270823,21.41375738279599,21.46387294580109,56564800,0
1877,MSFT,2007-06-22,21.113065719604492,21.549789459018175,21.084428836086328,21.47819520190246,86219900,0
1878,MSFT,2007-06-25,21.113065719604492,21.31352936641912,21.034311900222516,21.098746595071972,53905800,1
1879,MSFT,2007-06-26,21.13454246520996,21.335004728065392,21.12022334199264,21.156019784489185,48340300,1
